order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,predicted_probability
7861036716,2020-06-06 21:24:10,0,0,14718294039,2020-06-06 21:24:29,102050215,2021-11-19,5.0,Веста,Лада,android,663,145,302456343,250,300,done,0.7849125639423621
7861044733,2020-06-06 21:42:56,5711,581,14718302092,2020-06-06 21:43:02,47955021,2020-05-01,4.99426,Zafira,Opel,android,53,5,304058881,200,250,done,0.695779770614498
7861045787,2020-06-06 21:45:27,1087,195,14718303158,2020-06-06 21:45:32,10841217,2018-06-26,4.93731,Octavia,Skoda,android,828,141,53229170,250,250,cancel,0.7902341910335854
7861046140,2020-06-06 21:46:18,6364,784,14718303571,2020-06-06 21:46:30,49083240,2020-06-03,5.0,Polo,Volkswagen,android,4411,553,51660983,200,200,done,0.7962522661472555
7861046986,2020-06-06 21:48:24,4523,539,14718304482,2020-06-06 21:48:49,47955021,2020-05-01,4.99426,Zafira,Opel,android,2513,254,300088119,250,250,done,0.9125513397412688
7861047042,2020-06-06 21:48:31,3357,373,14718304415,2020-06-06 21:48:37,47955021,2020-05-01,4.99426,Zafira,Opel,android,282,35,15992875,200,200,done,0.7777872504729897
7861047864,2020-06-06 21:50:20,2488,338,14718305185,2020-06-06 21:50:24,49083240,2020-06-03,5.0,Polo,Volkswagen,android,2299,239,125090589,150,200,cancel,0.5334511719426801
7861047968,2020-06-06 21:50:34,2242,291,14718305574,2020-06-06 21:51:17,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1068,160,9334247,200,250,done,0.7146374271463104
7861048334,2020-06-06 21:51:31,3322,418,14718305694,2020-06-06 21:51:34,49083240,2020-06-03,5.0,Polo,Volkswagen,android,642,99,21301846,150,200,cancel,0.528774098312214
7861048334,2020-06-06 21:51:31,3322,418,14718305812,2020-06-06 21:51:52,15198117,2018-12-22,5.0,RAV4,Toyota,android,3085,414,21301846,150,200,done,0.714995382410649
7861048858,2020-06-06 21:52:47,0,0,14718306420,2020-06-06 21:53:16,15198117,2018-12-22,5.0,RAV4,Toyota,android,2930,347,181043788,200,230,done,0.8562958628403912
7861049100,2020-06-06 21:53:23,2215,234,14718306533,2020-06-06 21:53:30,15198117,2018-12-22,5.0,RAV4,Toyota,android,1814,197,300058584,150,200,cancel,0.5802209821853894
7861049259,2020-06-06 21:53:47,1437,213,14718306687,2020-06-06 21:53:51,49083240,2020-06-03,5.0,Polo,Volkswagen,android,543,102,154127262,200,200,done,0.845447795431924
7861049565,2020-06-06 21:54:29,4533,527,14718307433,2020-06-06 21:55:37,102050215,2021-11-19,5.0,Веста,Лада,android,4672,467,8187371,180,200,done,0.9203760267020141
7861050032,2020-06-06 21:55:39,6058,632,14718307492,2020-06-06 21:55:44,49083240,2020-06-03,5.0,Polo,Volkswagen,android,573,112,95128810,300,350,cancel,0.5987914254672981
7861050511,2020-06-06 21:56:48,6596,701,14718307993,2020-06-06 21:56:54,29368889,2019-09-22,5.0,Logan,Renault,android,875,150,89721008,250,250,done,0.8611648282048754
7861050528,2020-06-06 21:56:51,6069,625,14718308014,2020-06-06 21:56:57,49083240,2020-06-03,5.0,Polo,Volkswagen,android,573,112,303934275,250,330,cancel,0.48392821479950654
7861052455,2020-06-06 22:01:05,6682,879,14718310111,2020-06-06 22:01:31,15198117,2018-12-22,5.0,RAV4,Toyota,android,802,77,27023665,250,330,done,0.8387959441778948
7861052580,2020-06-06 22:01:24,1140,206,14718310096,2020-06-06 22:01:29,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,570,107,97655334,150,200,done,0.658025546548273
7861053444,2020-06-06 22:03:15,0,0,14718310928,2020-06-06 22:03:19,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,819,142,301213041,150,200,done,0.7015093384901322
7861053815,2020-06-06 22:04:06,3486,423,14718311325,2020-06-06 22:04:14,15198117,2018-12-22,5.0,RAV4,Toyota,android,1559,228,302756576,300,300,cancel,0.7993385227597563
7861055511,2020-06-06 22:07:56,0,0,14718313026,2020-06-06 22:08:04,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,656,91,9668713,150,200,done,0.6731346725637211
7861057112,2020-06-06 22:11:26,5180,579,14718314501,2020-06-06 22:11:31,29368889,2019-09-22,5.0,Logan,Renault,android,1662,235,300945305,250,300,done,0.7220461295376204
7861057375,2020-06-06 22:11:55,0,0,14718314707,2020-06-06 22:11:59,10841217,2018-06-26,4.93731,Octavia,Skoda,android,765,133,59058158,150,200,done,0.6994261796731032
7861059747,2020-06-06 22:17:21,5594,660,14718316970,2020-06-06 22:17:26,15198117,2018-12-22,5.0,RAV4,Toyota,android,590,57,171561405,250,250,done,0.890419958793328
7861063184,2020-06-06 22:25:28,2449,372,14718320329,2020-06-06 22:25:33,10841217,2018-06-26,4.93731,Octavia,Skoda,android,740,133,301885865,200,250,cancel,0.5779573201745876
7861063227,2020-06-06 22:25:35,2129,315,14718320379,2020-06-06 22:25:39,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,592,89,26338776,150,200,cancel,0.7512318653333265
7861068573,2020-06-06 22:38:44,1857,301,14718325759,2020-06-06 22:38:49,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,828,138,177899100,150,200,cancel,0.5989034306139366
7861068853,2020-06-06 22:39:31,2591,406,14718326096,2020-06-06 22:39:36,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,702,152,9174805,200,200,done,0.7479205987517923
7861069277,2020-06-06 22:40:40,2591,406,14718326528,2020-06-06 22:40:45,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,715,154,9174805,200,200,done,0.7467838946996667
7861069277,2020-06-06 22:40:40,2591,406,14718326544,2020-06-06 22:40:47,10841217,2018-06-26,4.93731,Octavia,Skoda,android,730,162,9174805,200,250,cancel,0.6020292829139013
7861070564,2020-06-06 22:44:08,3534,395,14718328202,2020-06-06 22:45:03,102050215,2021-11-19,5.0,Веста,Лада,android,2859,406,161006856,200,200,done,0.9282536791490756
7861070952,2020-06-06 22:45:07,1969,310,14718328261,2020-06-06 22:45:13,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1325,172,301885865,170,200,done,0.679253717995288
7861071011,2020-06-06 22:45:16,5193,484,14718328318,2020-06-06 22:45:21,29368889,2019-09-22,5.0,Logan,Renault,android,271,43,12830435,250,300,done,0.6689785118266023
7861072210,2020-06-06 22:48:37,4307,473,14718329749,2020-06-06 22:49:03,102050215,2021-11-19,5.0,Веста,Лада,android,949,160,302611676,200,200,done,0.9225765244904816
7861072668,2020-06-06 22:49:51,1300,238,14718330120,2020-06-06 22:50:05,29368889,2019-09-22,5.0,Logan,Renault,android,5790,500,95757809,300,350,done,0.7666400148929883
7861073035,2020-06-06 22:50:48,2011,312,14718330446,2020-06-06 22:50:57,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1405,195,11137105,150,200,cancel,0.6160628502579403
7861074192,2020-06-06 22:53:56,7771,814,14718331647,2020-06-06 22:54:02,29368889,2019-09-22,5.0,Logan,Renault,android,2907,254,95757809,300,350,done,0.7082387269568547
7861075899,2020-06-06 22:58:13,3623,560,14718333431,2020-06-06 22:58:22,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,989,173,139991619,200,200,done,0.8429970341120793
7861076590,2020-06-06 23:00:00,2743,339,14718334339,2020-06-06 23:00:24,10841217,2018-06-26,4.93731,Octavia,Skoda,android,927,111,105577618,150,200,done,0.7607686143503793
7861076647,2020-06-06 23:00:07,3109,390,14718334307,2020-06-06 23:00:21,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1175,148,177899100,200,200,done,0.8030354062035755
7861078402,2020-06-06 23:04:36,1924,282,14718336063,2020-06-06 23:04:38,10841217,2018-06-26,4.93731,Octavia,Skoda,android,765,130,16886906,150,200,cancel,0.747967084671768
7861078466,2020-06-06 23:04:44,2211,362,14718336155,2020-06-06 23:04:49,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,913,155,303183823,150,200,cancel,0.6236053901529268
7861078726,2020-06-06 23:05:23,6468,825,14718336485,2020-06-06 23:05:40,15045939,2018-12-18,4.99435,2110,Лада,android,2169,307,7774412,250,300,done,0.8256274053132756
7861078850,2020-06-06 23:05:39,0,0,14718336504,2020-06-06 23:05:42,10841217,2018-06-26,4.93731,Octavia,Skoda,android,728,119,303999402,150,200,done,0.6715603255421033
7861079391,2020-06-06 23:07:04,0,0,14718337076,2020-06-06 23:07:12,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,1658,194,27808368,150,200,cancel,0.6143266866629016
7861079453,2020-06-06 23:07:13,7469,803,14718337222,2020-06-06 23:07:31,29368889,2019-09-22,5.0,Logan,Renault,android,2452,228,56631381,300,300,done,0.8942772602533229
7861079951,2020-06-06 23:08:29,6644,776,14718339004,2020-06-06 23:11:40,29219578,2019-09-20,4.96821,Solano,Lifan,android,1498,150,60860625,200,300,done,0.8978601590217834
7861082282,2020-06-06 23:14:23,2228,231,14718340377,2020-06-06 23:14:55,102050215,2021-11-19,5.0,Веста,Лада,android,943,117,110790612,150,200,done,0.7529177024647614
7861084348,2020-06-06 23:19:56,2068,271,14718342329,2020-06-06 23:20:00,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1242,164,153350836,150,200,done,0.6925381893293537
7861084763,2020-06-06 23:21:06,1540,188,14718342771,2020-06-06 23:21:11,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,703,78,303435065,200,200,done,0.7719154149095155
7861085814,2020-06-06 23:23:57,0,0,14718343912,2020-06-06 23:24:06,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,584,135,303510668,200,250,cancel,0.5659604769188628
7861085961,2020-06-06 23:24:22,4200,430,14718344051,2020-06-06 23:24:30,29368889,2019-09-22,5.0,Logan,Renault,android,1185,215,30844130,200,250,cancel,0.5994156490710069
7861088107,2020-06-06 23:30:25,0,0,14718346389,2020-06-06 23:30:29,10841217,2018-06-26,4.93731,Octavia,Skoda,android,840,133,8176634,200,200,done,0.8556899418056859
7861088202,2020-06-06 23:30:40,699,140,14718346481,2020-06-06 23:30:45,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1630,227,10431035,200,250,done,0.6679349840283952
7861088643,2020-06-06 23:31:57,0,0,14718347038,2020-06-06 23:32:12,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1270,175,7934774,300,380,done,0.724290753280038
7861088725,2020-06-06 23:32:13,2438,312,14718347069,2020-06-06 23:32:17,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,908,113,66687525,150,200,done,0.7154152168286644
7861089485,2020-06-06 23:34:21,3120,387,14718347872,2020-06-06 23:34:25,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,579,110,58996597,150,200,done,0.7011246979473101
7861090238,2020-06-06 23:36:36,9328,1034,14718350984,2020-06-06 23:42:50,15045939,2018-12-18,4.99435,2110,Лада,android,2154,408,13978913,300,450,done,0.8695858856091526
7861090238,2020-06-06 23:36:36,9328,1034,14718351091,2020-06-06 23:43:11,29219578,2019-09-20,4.96821,Solano,Lifan,android,1747,325,13978913,300,400,done,0.9111098858384555
7861090603,2020-06-06 23:37:39,1589,248,14718349108,2020-06-06 23:37:46,10841217,2018-06-26,4.93731,Octavia,Skoda,android,551,100,301621365,150,200,done,0.6374961273665946
7861092921,2020-06-06 23:44:19,1925,301,14718351677,2020-06-06 23:44:45,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1309,191,170206538,100,200,done,0.7038863311480543
7861093906,2020-06-06 23:47:17,1737,229,14718352640,2020-06-06 23:47:24,29368889,2019-09-22,5.0,Logan,Renault,android,1471,174,9333427,200,250,cancel,0.5249957884220269
7861094031,2020-06-06 23:47:40,0,0,14718352880,2020-06-06 23:48:01,15045939,2018-12-18,4.99435,2110,Лада,android,1928,282,107800489,200,200,done,0.8924215453397643
7861094735,2020-06-06 23:49:46,0,0,14718353523,2020-06-06 23:49:51,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1275,177,8486529,200,250,done,0.6748960550937412
7861094885,2020-06-06 23:50:14,2948,422,14718353774,2020-06-06 23:50:35,15045939,2018-12-18,4.99435,2110,Лада,android,1993,292,19155371,200,250,done,0.7152941828623197
7861095400,2020-06-06 23:51:42,898,127,14718354205,2020-06-06 23:51:46,10841217,2018-06-26,4.93731,Octavia,Skoda,android,88,17,300699271,150,200,done,0.7062547036840292
7861095400,2020-06-06 23:51:42,898,127,14718354234,2020-06-06 23:51:52,15045939,2018-12-18,4.99435,2110,Лада,android,112,13,300699271,150,200,done,0.6568086340945427
7861095610,2020-06-06 23:52:17,0,0,14718354865,2020-06-06 23:53:37,15045939,2018-12-18,4.99435,2110,Лада,android,689,94,300854783,150,330,done,0.8162908200088193
7861095970,2020-06-06 23:53:26,0,0,14718354858,2020-06-06 23:53:35,29368889,2019-09-22,5.0,Logan,Renault,android,1876,199,8176634,200,200,done,0.804246262355758
7861097237,2020-06-06 23:57:24,3839,440,14718356218,2020-06-06 23:57:29,29368889,2019-09-22,5.0,Logan,Renault,android,802,105,157142203,200,200,done,0.8615813038402083
7861099306,2020-06-07 00:03:33,0,0,14718358393,2020-06-07 00:03:38,15045939,2018-12-18,4.99435,2110,Лада,android,1212,198,149608524,190,230,cancel,0.5906033787868411
7861100313,2020-06-07 00:06:24,3935,497,14718359433,2020-06-07 00:06:51,29368889,2019-09-22,5.0,Logan,Renault,android,874,118,14650557,200,250,done,0.7831609499398708
7861100634,2020-06-07 00:07:22,0,0,14718359663,2020-06-07 00:07:28,29368889,2019-09-22,5.0,Logan,Renault,android,509,74,8711298,200,200,done,0.6919198063036145
7861100859,2020-06-07 00:08:03,1067,161,14718359875,2020-06-07 00:08:07,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1097,141,13691538,200,200,done,0.8119416949528169
7861101018,2020-06-07 00:08:31,1828,241,14718360099,2020-06-07 00:08:45,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1654,234,13630475,200,250,cancel,0.6421891585306918
7861103691,2020-06-07 00:16:25,3341,388,14718362672,2020-06-07 00:16:31,15045939,2018-12-18,4.99435,2110,Лада,android,2601,261,80456308,250,300,done,0.6664393583571147
7861104015,2020-06-07 00:17:23,1668,273,14718363628,2020-06-07 00:19:24,29368889,2019-09-22,5.0,Logan,Renault,android,987,151,18128929,150,200,done,0.7829343231805215
7861104358,2020-06-07 00:18:26,2560,371,14718363371,2020-06-07 00:18:35,102050215,2021-11-19,5.0,Веста,Лада,android,191,35,13547991,150,200,done,0.6991717293405604
7861104638,2020-06-07 00:19:16,2985,412,14718363752,2020-06-07 00:19:44,102050215,2021-11-19,5.0,Веста,Лада,android,153,27,8903190,150,200,done,0.8379551270570776
7861105019,2020-06-07 00:20:24,4268,626,14718364569,2020-06-07 00:22:09,29368889,2019-09-22,5.0,Logan,Renault,android,1180,244,303247830,250,300,done,0.8770915888449801
7861105949,2020-06-07 00:23:00,2703,315,14718364940,2020-06-07 00:23:17,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,769,101,300081289,200,250,done,0.6982124599689822
7861106293,2020-06-07 00:24:04,0,0,14718365212,2020-06-07 00:24:07,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,757,169,53214834,200,250,done,0.6520852491761793
7861108110,2020-06-07 00:29:40,8537,745,14718368029,2020-06-07 00:32:17,15045939,2018-12-18,4.99435,2110,Лада,android,6761,732,15899972,300,450,done,0.7489007957817138
7861109594,2020-06-07 00:33:52,7337,838,14718368650,2020-06-07 00:33:56,15045939,2018-12-18,4.99435,2110,Лада,android,1167,203,179673196,200,250,done,0.7495284799426339
7861112269,2020-06-07 00:42:05,0,0,14718373242,2020-06-07 00:47:46,29368889,2019-09-22,5.0,Logan,Renault,android,1295,166,94880044,250,350,done,0.7523146955091945
7861112714,2020-06-07 00:43:31,9301,804,14718371988,2020-06-07 00:43:50,15045939,2018-12-18,4.99435,2110,Лада,android,5958,618,301952220,400,530,cancel,0.5585747678264606
7861113382,2020-06-07 00:45:47,0,0,14718373088,2020-06-07 00:47:17,29368889,2019-09-22,5.0,Logan,Renault,android,1364,175,75587350,200,350,done,0.7278909541923002
7861114505,2020-06-07 00:49:26,0,0,14718374013,2020-06-07 00:50:19,15045939,2018-12-18,4.99435,2110,Лада,android,4256,449,42561564,150,200,done,0.7964315605677322
7861114816,2020-06-07 00:50:25,7793,866,14718374089,2020-06-07 00:50:34,15045939,2018-12-18,4.99435,2110,Лада,android,844,133,46101294,250,250,done,0.8829716746470773
7861115098,2020-06-07 00:51:22,0,0,14718374471,2020-06-07 00:51:52,102050215,2021-11-19,5.0,Веста,Лада,android,2205,221,83175807,150,200,done,0.7851879977495884
7861118601,2020-06-07 01:03:21,1620,239,14718378270,2020-06-07 01:03:36,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1244,167,15944763,200,250,done,0.6696856502429124
7861119591,2020-06-07 01:06:47,1545,216,14718379505,2020-06-07 01:07:28,102050215,2021-11-19,5.0,Веста,Лада,android,522,68,123032374,150,200,done,0.7962429680943299
7861119591,2020-06-07 01:06:47,1545,216,14718380824,2020-06-07 01:11:32,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,75,16,123032374,150,250,done,0.8361386187790198
7861119591,2020-06-07 01:06:47,1545,216,14718379996,2020-06-07 01:08:54,15045939,2018-12-18,4.99435,2110,Лада,android,658,75,123032374,150,200,done,0.7993341829741982
7861119768,2020-06-07 01:07:24,0,0,14718379521,2020-06-07 01:07:31,29368889,2019-09-22,5.0,Logan,Renault,android,5656,556,32600086,350,400,done,0.7779543580223222
7861121425,2020-06-07 01:13:06,2363,245,14718381433,2020-06-07 01:13:22,15045939,2018-12-18,4.99435,2110,Лада,android,1623,235,71892714,150,200,done,0.6605314025783897
7861122733,2020-06-07 01:17:28,0,0,14718383007,2020-06-07 01:17:59,15045939,2018-12-18,4.99435,2110,Лада,android,2157,284,9457752,200,230,done,0.7592343935324839
7861122860,2020-06-07 01:17:52,1526,220,14718383114,2020-06-07 01:18:18,29368889,2019-09-22,5.0,Logan,Renault,android,2167,301,302173630,200,250,done,0.7242522634957332
7861123142,2020-06-07 01:18:42,2087,259,14718383282,2020-06-07 01:18:47,29368889,2019-09-22,5.0,Logan,Renault,android,1248,149,70349677,200,250,cancel,0.5487219164594798
7861123276,2020-06-07 01:19:05,1711,232,14718383463,2020-06-07 01:19:18,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,480,65,31191310,200,250,done,0.6647163581968362
7861123276,2020-06-07 01:19:05,1711,232,14718383437,2020-06-07 01:19:14,29368889,2019-09-22,5.0,Logan,Renault,android,1163,168,31191310,200,250,cancel,0.5596791741434007
7861124213,2020-06-07 01:22:09,1431,250,14718384474,2020-06-07 01:22:20,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1249,189,49608342,200,250,done,0.6755133624309744
7861125191,2020-06-07 01:25:28,0,0,14718385591,2020-06-07 01:25:35,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,1102,115,9939491,250,300,done,0.6805723298582542
7861125993,2020-06-07 01:28:02,1526,220,14718386586,2020-06-07 01:28:27,29368889,2019-09-22,5.0,Logan,Renault,android,2167,314,302173630,200,250,done,0.7186115903431942
7861126990,2020-06-07 01:31:09,5064,510,14718387524,2020-06-07 01:31:15,15045939,2018-12-18,4.99435,2110,Лада,android,3494,398,302490157,250,300,done,0.7683874211660725
7861127545,2020-06-07 01:32:55,0,0,14718388313,2020-06-07 01:33:26,15045939,2018-12-18,4.99435,2110,Лада,android,3496,399,303098417,250,350,done,0.7224212664989651
7861127987,2020-06-07 01:34:13,0,0,14718389293,2020-06-07 01:36:11,103898174,2021-12-05,5.0,Octavia,Skoda,android,557,77,8610460,200,250,done,0.8118580030430202
7861128292,2020-06-07 01:35:14,7141,758,14718389292,2020-06-07 01:36:10,29368889,2019-09-22,5.0,Logan,Renault,android,2058,314,162230049,200,300,done,0.8053465145599249
7861130055,2020-06-07 01:40:42,5330,647,14718392940,2020-06-07 01:46:12,15045939,2018-12-18,4.99435,2110,Лада,android,5645,575,47280856,300,380,done,0.775958311575754
7861130245,2020-06-07 01:41:16,3476,379,14718391178,2020-06-07 01:41:29,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,236,38,13630475,200,250,done,0.6951721752624461
7861131561,2020-06-07 01:45:20,0,0,14718392682,2020-06-07 01:45:25,15045939,2018-12-18,4.99435,2110,Лада,android,1137,99,106117485,300,380,cancel,0.6006854729379414
7861131836,2020-06-07 01:46:13,0,0,14718393057,2020-06-07 01:46:35,15045939,2018-12-18,4.99435,2110,Лада,android,4674,470,303098417,300,350,done,0.7542224188282265
7861132001,2020-06-07 01:46:45,2911,394,14718393484,2020-06-07 01:47:46,15045939,2018-12-18,4.99435,2110,Лада,android,1612,246,300155479,150,200,cancel,0.8081073474641491
7861133656,2020-06-07 01:52:21,4009,493,14718395167,2020-06-07 01:52:32,29368889,2019-09-22,5.0,Logan,Renault,android,3850,372,152994219,300,300,done,0.8396714583275847
7861136847,2020-06-07 02:03:42,2873,424,14718399077,2020-06-07 02:03:49,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,631,121,303726657,250,250,done,0.7607913556679182
7861137255,2020-06-07 02:05:15,4341,472,14718399558,2020-06-07 02:05:21,29368889,2019-09-22,5.0,Logan,Renault,android,953,105,53338711,250,300,done,0.6501065975725786
7861139406,2020-06-07 02:13:21,3361,495,14718402404,2020-06-07 02:13:48,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,863,176,26374485,200,250,done,0.7953557435617828
7861139433,2020-06-07 02:13:29,106,25,14718402310,2020-06-07 02:13:34,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,803,230,303726657,250,250,done,0.8225229747873728
7861139795,2020-06-07 02:14:42,6652,823,14718405076,2020-06-07 02:21:14,29368889,2019-09-22,5.0,Logan,Renault,android,1431,211,72258131,250,350,done,0.8007566906019187
7861140746,2020-06-07 02:17:55,6644,825,14718404862,2020-06-07 02:20:39,29368889,2019-09-22,5.0,Logan,Renault,android,1710,251,303918089,250,350,done,0.7955136051967345
7861141487,2020-06-07 02:20:33,0,0,14718405239,2020-06-07 02:21:38,29368889,2019-09-22,5.0,Logan,Renault,android,699,84,8266803,150,250,done,0.776701686425803
7861141735,2020-06-07 02:21:22,1730,300,14718405279,2020-06-07 02:21:45,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,498,166,301888067,150,250,done,0.7359194158916957
7861141777,2020-06-07 02:21:29,3344,492,14718405920,2020-06-07 02:23:24,15045939,2018-12-18,4.99435,2110,Лада,android,527,172,10605867,200,250,done,0.846276777324413
7861144083,2020-06-07 02:29:15,8153,873,14718408267,2020-06-07 02:29:26,29368889,2019-09-22,5.0,Logan,Renault,android,931,126,303708927,350,400,done,0.7582629409787922
7861144256,2020-06-07 02:29:48,0,0,14718420135,2020-06-07 03:00:58,15045939,2018-12-18,4.99435,2110,Лада,android,2291,296,14756324,300,600,done,0.546265791500548
7861144793,2020-06-07 02:31:38,0,0,14718409150,2020-06-07 02:31:43,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,389,123,7601312,200,250,done,0.6727111002516052
7861145274,2020-06-07 02:33:13,0,0,14718409825,2020-06-07 02:33:28,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,400,118,7601312,200,250,done,0.7376742402563247
7861146445,2020-06-07 02:36:59,2321,330,14718411189,2020-06-07 02:37:09,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,1088,148,15035335,200,250,cancel,0.6124746545926332
7861146445,2020-06-07 02:36:59,2321,330,14718411318,2020-06-07 02:37:30,15045939,2018-12-18,4.99435,2110,Лада,android,709,149,15035335,200,200,done,0.8706285152266133
7861146917,2020-06-07 02:38:27,3538,483,14718411765,2020-06-07 02:38:33,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,322,70,7947251,300,300,done,0.7982078881722267
7861150939,2020-06-07 02:51:41,3788,506,14718421318,2020-06-07 03:04:02,15045939,2018-12-18,4.99435,2110,Лада,android,1417,230,301767104,200,300,done,0.7477258647055562
7861151206,2020-06-07 02:52:36,4001,464,14718417181,2020-06-07 02:53:25,15045939,2018-12-18,4.99435,2110,Лада,android,1140,203,179395962,200,250,done,0.843372248772296
7861151529,2020-06-07 02:53:42,2998,477,14718417474,2020-06-07 02:54:12,15045939,2018-12-18,4.99435,2110,Лада,android,907,139,8765133,150,230,done,0.7431674178399805
7861152095,2020-06-07 02:55:49,0,0,14718420447,2020-06-07 03:01:45,15045939,2018-12-18,4.99435,2110,Лада,android,2637,318,88315509,250,350,done,0.7249455068154086
7861152961,2020-06-07 02:58:58,6319,808,14718420355,2020-06-07 03:01:31,29368889,2019-09-22,5.0,Logan,Renault,android,2505,320,303207554,350,400,done,0.8572393723224735
7861153222,2020-06-07 02:59:56,5933,710,14718419997,2020-06-07 03:00:38,29368889,2019-09-22,5.0,Logan,Renault,android,2432,328,303435065,250,350,done,0.7240988810292106
7861153567,2020-06-07 03:01:10,8010,995,14718420283,2020-06-07 03:01:22,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,1292,171,55531028,300,380,done,0.656846796300213
7861154334,2020-06-07 03:04:01,1776,255,14718421850,2020-06-07 03:05:24,15045939,2018-12-18,4.99435,2110,Лада,android,1943,259,7668295,200,250,done,0.7436647694340703
7861156904,2020-06-07 03:13:45,4604,525,14718425168,2020-06-07 03:14:01,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,350,59,26513834,700,700,done,0.854107261371227
7861157106,2020-06-07 03:14:33,7727,951,14718426341,2020-06-07 03:16:48,29368889,2019-09-22,5.0,Logan,Renault,android,1424,270,15325968,200,290,done,0.8310512410978593
7861162131,2020-06-07 03:32:14,0,0,14718437942,2020-06-07 03:45:29,15045939,2018-12-18,4.99435,2110,Лада,android,3751,389,302528586,300,380,cancel,0.6195417521723527
7861163044,2020-06-07 03:35:14,0,0,14718435765,2020-06-07 03:40:14,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,3154,418,74384366,250,350,done,0.7061886020133318
7861163120,2020-06-07 03:35:29,8631,912,14718434582,2020-06-07 03:37:16,29368889,2019-09-22,5.0,Logan,Renault,android,2227,277,9662635,300,400,done,0.7528074549059144
7861163971,2020-06-07 03:38:20,0,0,14718435014,2020-06-07 03:38:24,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1780,215,54646086,200,250,done,0.6895430607280847
7861165014,2020-06-07 03:41:16,5594,723,14718436237,2020-06-07 03:41:31,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,17,4,8487661,350,480,done,0.6608645826062552
7861167423,2020-06-07 03:48:15,0,0,14718439154,2020-06-07 03:48:19,15045939,2018-12-18,4.99435,2110,Лада,android,3504,356,302528586,300,380,cancel,0.5703530242442372
7861167488,2020-06-07 03:48:24,97,23,14718443109,2020-06-07 03:58:39,29368889,2019-09-22,5.0,Logan,Renault,android,2338,297,15899972,200,300,cancel,0.620424950272286
7861167591,2020-06-07 03:48:43,0,0,14718439350,2020-06-07 03:48:49,15045939,2018-12-18,4.99435,2110,Лада,android,3497,368,303821465,300,380,cancel,0.6045873782028122
7861170297,2020-06-07 03:57:27,0,0,14718443362,2020-06-07 03:59:18,29368889,2019-09-22,5.0,Logan,Renault,android,3036,284,14756324,300,300,done,0.8588619159308013
7861175826,2020-06-07 04:16:38,2308,358,14718450293,2020-06-07 04:17:03,29368889,2019-09-22,5.0,Logan,Renault,android,86,13,7863117,200,250,done,0.7283298094235419
7861176533,2020-06-07 04:19:10,2782,391,14718456242,2020-06-07 04:32:03,29368889,2019-09-22,5.0,Logan,Renault,android,691,117,16458227,200,200,done,0.7093169977647236
