order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local
7858789912,2020-06-02 23:08:40,1853,326,14715170129,2020-06-02 23:09:32,10420529,2018-06-04,4.99523,Avensis,Toyota,android,396,77,302784621,140,200
7858790538,2020-06-02 23:11:57,2359,350,14715170840,2020-06-02 23:12:06,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1154,169,8611300,180,240
7858791089,2020-06-02 23:14:55,3518,434,14715171687,2020-06-02 23:15:02,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,912,131,28791400,200,250
7858791089,2020-06-02 23:14:55,3518,434,14715171655,2020-06-02 23:14:59,10420529,2018-06-04,4.99523,Avensis,Toyota,android,905,130,28791400,200,250
7858791792,2020-06-02 23:18:37,2185,302,14715172795,2020-06-02 23:18:41,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1243,165,12211529,200,250
7858791792,2020-06-02 23:18:37,2185,302,14715172794,2020-06-02 23:18:41,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1243,165,12211529,200,250
7858791985,2020-06-02 23:19:45,2226,347,14715173124,2020-06-02 23:19:50,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1031,138,76809276,150,200
7858792616,2020-06-02 23:23:16,3233,815,14715174161,2020-06-02 23:23:20,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1026,129,78864341,200,250
7858792616,2020-06-02 23:23:16,3233,815,14715174166,2020-06-02 23:23:22,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1016,126,78864341,200,250
7858792917,2020-06-02 23:25:00,747,122,14715174675,2020-06-02 23:25:06,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,575,96,19719238,200,200
7858793674,2020-06-02 23:29:13,2593,359,14715175914,2020-06-02 23:29:18,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1474,191,26244705,150,200
7858793674,2020-06-02 23:29:13,2593,359,14715175919,2020-06-02 23:29:19,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1465,189,26244705,150,200
7858794189,2020-06-02 23:32:02,2380,357,14715176643,2020-06-02 23:32:11,28514473,2019-09-08,4.91788,Logan,Renault,android,1321,174,113609643,200,200
7858796872,2020-06-02 23:47:26,7646,824,14715181137,2020-06-02 23:47:58,28514473,2019-09-08,4.91788,Logan,Renault,android,4038,414,94235906,350,350
7858797019,2020-06-02 23:48:23,1287,269,14715181249,2020-06-02 23:48:27,10420529,2018-06-04,4.99523,Avensis,Toyota,android,837,177,177927442,150,200
7858799315,2020-06-03 00:02:17,4000,468,14715185072,2020-06-03 00:02:21,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1148,185,20417559,250,300
7858801394,2020-06-03 00:14:15,1878,324,14715188907,2020-06-03 00:16:13,10420529,2018-06-04,4.99523,Avensis,Toyota,android,933,168,300691424,150,250
7858801394,2020-06-03 00:14:15,1878,324,14715189202,2020-06-03 00:17:22,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,571,90,300691424,150,210
7858801652,2020-06-03 00:15:40,8649,798,14715188790,2020-06-03 00:15:47,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,818,136,301952220,400,450
7858803797,2020-06-03 00:28:11,2091,335,14715192074,2020-06-03 00:28:14,10420529,2018-06-04,4.99523,Avensis,Toyota,android,691,126,175935054,250,250
7858806316,2020-06-03 00:43:10,6313,723,14715195968,2020-06-03 00:43:14,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1283,174,165487247,300,350
7858808392,2020-06-03 00:55:06,4593,636,14715199098,2020-06-03 00:55:32,10420529,2018-06-04,4.99523,Avensis,Toyota,android,553,79,174656189,250,330
7858811636,2020-06-03 01:14:23,3828,429,14715204593,2020-06-03 01:14:28,10420529,2018-06-04,4.99523,Avensis,Toyota,android,733,75,302725412,250,330
7858880395,2020-06-03 05:15:28,4601,530,14715318403,2020-06-03 05:15:34,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,362,68,78284183,200,200
7858897317,2020-06-03 05:57:59,0,0,14715344171,2020-06-03 05:58:06,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,995,104,14044149,200,200
7858900239,2020-06-03 06:05:54,2928,401,14715348922,2020-06-03 06:06:03,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1774,227,21997059,160,200
7858902849,2020-06-03 06:12:23,981,151,14715352904,2020-06-03 06:12:29,47556967,2020-04-16,5,Rio,Kia,android,1498,239,303291128,150,200
7858907069,2020-06-03 06:22:08,4855,665,14715359249,2020-06-03 06:22:16,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1379,215,46736299,250,250
7858908603,2020-06-03 06:25:38,1968,285,14715361526,2020-06-03 06:25:45,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1229,206,61017614,200,200
7858910360,2020-06-03 06:29:37,6055,651,14715364248,2020-06-03 06:29:43,47556967,2020-04-16,5,Rio,Kia,android,899,131,7793415,250,300
7858910732,2020-06-03 06:30:22,1717,259,14715364746,2020-06-03 06:30:27,47556967,2020-04-16,5,Rio,Kia,android,1320,202,72896642,200,200
7858911323,2020-06-03 06:31:41,2971,387,14715365618,2020-06-03 06:31:47,47556967,2020-04-16,5,Rio,Kia,android,318,44,186030815,150,180
7858912655,2020-06-03 06:34:40,0,0,14715367607,2020-06-03 06:34:46,47556967,2020-04-16,5,Rio,Kia,android,231,52,12082559,150,200
7858914458,2020-06-03 06:38:14,1193,197,14715370236,2020-06-03 06:38:32,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1716,196,304017932,150,200
7858917840,2020-06-03 06:45:21,0,0,14715374797,2020-06-03 06:45:26,47556967,2020-04-16,5,Rio,Kia,android,1306,234,13698799,150,200
7858918271,2020-06-03 06:46:12,4307,459,14715375558,2020-06-03 06:46:32,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2435,382,50286444,250,250
7858920551,2020-06-03 06:50:55,0,0,14715378498,2020-06-03 06:51:00,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1213,218,165716420,150,180
7858920551,2020-06-03 06:50:55,0,0,14715378499,2020-06-03 06:51:00,69325503,2021-01-01,4.93024,Tiida,Nissan,android,76,18,165716420,150,200
7858921136,2020-06-03 06:52:10,0,0,14715379343,2020-06-03 06:52:22,69325503,2021-01-01,4.93024,Tiida,Nissan,android,810,98,304017932,150,200
7858921452,2020-06-03 06:52:50,0,0,14715379860,2020-06-03 06:53:08,47556967,2020-04-16,5,Rio,Kia,android,1389,211,165716420,150,200
7858922678,2020-06-03 06:55:32,0,0,14715382928,2020-06-03 06:57:57,47955021,2020-05-01,4.99426,Zafira,Opel,android,1358,147,301978533,150,250
7858922678,2020-06-03 06:55:32,0,0,14715382917,2020-06-03 06:57:56,15437050,2018-12-28,4.97898,Almera,Nissan,android,806,91,301978533,150,250
7858922803,2020-06-03 06:55:51,2320,334,14715381640,2020-06-03 06:56:01,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,564,103,142944929,200,200
7858923718,2020-06-03 06:57:50,2320,334,14715382994,2020-06-03 06:58:04,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,564,103,142944929,200,200
7858924730,2020-06-03 07:00:14,5061,560,14715384486,2020-06-03 07:00:20,69325503,2021-01-01,4.93024,Tiida,Nissan,android,822,139,304027438,200,200
7858925525,2020-06-03 07:02:14,2582,372,14715385706,2020-06-03 07:02:18,47556967,2020-04-16,5,Rio,Kia,android,698,90,142944929,200,200
7858925589,2020-06-03 07:02:21,0,0,14715385826,2020-06-03 07:02:27,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,633,94,300061253,150,180
7858925985,2020-06-03 07:03:12,6483,742,14715386457,2020-06-03 07:03:18,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1298,201,12612589,300,300
7858927325,2020-06-03 07:06:28,4706,552,14715388821,2020-06-03 07:07:02,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1828,231,48091096,150,200
7858927405,2020-06-03 07:06:38,0,0,14715388633,2020-06-03 07:06:43,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1199,178,157871434,150,200
7858927733,2020-06-03 07:07:27,0,0,14715389148,2020-06-03 07:07:32,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1390,221,19103816,180,200
7858929283,2020-06-03 07:10:59,0,0,14715391480,2020-06-03 07:11:06,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1008,176,303998907,150,180
7858931351,2020-06-03 07:15:42,1979,284,14715394680,2020-06-03 07:15:50,47556967,2020-04-16,5,Rio,Kia,android,999,174,304026967,180,200
7858934079,2020-06-03 07:21:31,3446,366,14715398632,2020-06-03 07:21:36,47556967,2020-04-16,5,Rio,Kia,android,1093,169,53888362,150,200
7858934899,2020-06-03 07:23:14,1007,164,14715399788,2020-06-03 07:23:19,47556967,2020-04-16,5,Rio,Kia,android,1215,156,300111485,150,200
7858935320,2020-06-03 07:24:09,2445,304,14715400406,2020-06-03 07:24:14,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,831,141,7863117,150,150
7858935320,2020-06-03 07:24:09,2445,304,14715400407,2020-06-03 07:24:14,47556967,2020-04-16,5,Rio,Kia,android,720,108,7863117,150,200
7858935558,2020-06-03 07:24:39,2299,381,14715400723,2020-06-03 07:24:43,47556967,2020-04-16,5,Rio,Kia,android,718,93,304017932,150,200
7858936409,2020-06-03 07:26:22,0,0,14715401823,2020-06-03 07:26:28,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,689,127,7656086,150,180
7858936798,2020-06-03 07:27:09,5697,615,14715402437,2020-06-03 07:27:18,15437050,2018-12-28,4.97898,Almera,Nissan,android,1582,189,11892973,250,330
7858938033,2020-06-03 07:29:39,0,0,14715404100,2020-06-03 07:29:44,47556967,2020-04-16,5,Rio,Kia,android,330,33,91109775,150,200
7858939015,2020-06-03 07:31:32,0,0,14715405515,2020-06-03 07:31:38,47556967,2020-04-16,5,Rio,Kia,android,522,80,12756710,150,150
7858939516,2020-06-03 07:32:27,3245,459,14715406236,2020-06-03 07:32:36,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,808,101,302627809,200,200
7858939947,2020-06-03 07:33:14,0,0,14715406787,2020-06-03 07:33:20,47955021,2020-05-01,4.99426,Zafira,Opel,android,816,105,10280259,200,200
7858940180,2020-06-03 07:33:41,0,0,14715407144,2020-06-03 07:33:48,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,420,101,32886117,150,200
7858940999,2020-06-03 07:35:09,7358,872,14715408563,2020-06-03 07:35:36,69585906,2021-01-04,4.95832,Lacetti,Chevrolet,android,1213,257,303864115,180,200
7858942045,2020-06-03 07:37:06,5034,529,14715409786,2020-06-03 07:37:13,15437050,2018-12-28,4.97898,Almera,Nissan,android,1134,132,9622105,200,250
7858942814,2020-06-03 07:38:28,6624,758,14715410826,2020-06-03 07:38:34,15437050,2018-12-28,4.97898,Almera,Nissan,android,1295,157,301696023,200,250
7858943115,2020-06-03 07:38:55,2548,340,14715411257,2020-06-03 07:39:05,47955021,2020-05-01,4.99426,Zafira,Opel,android,108,18,300714209,150,200
7858943193,2020-06-03 07:39:03,8328,737,14715411336,2020-06-03 07:39:10,15198117,2018-12-22,5,RAV4,Toyota,android,2000,207,68884018,250,300
7858943416,2020-06-03 07:39:27,6215,738,14715411546,2020-06-03 07:39:30,15437050,2018-12-28,4.97898,Almera,Nissan,android,1291,147,122555936,200,250
7858943792,2020-06-03 07:40:04,0,0,14715412030,2020-06-03 07:40:09,47556967,2020-04-16,5,Rio,Kia,android,606,98,52465502,150,200
7858943792,2020-06-03 07:40:04,0,0,14715412163,2020-06-03 07:40:19,15198117,2018-12-22,5,RAV4,Toyota,android,1283,143,52465502,150,200
7858944113,2020-06-03 07:40:38,3455,504,14715412975,2020-06-03 07:41:29,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,946,113,151729494,120,170
7858944605,2020-06-03 07:41:31,1627,219,14715413075,2020-06-03 07:41:36,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,467,59,82856084,150,150
7858945025,2020-06-03 07:42:15,1521,276,14715414074,2020-06-03 07:42:56,15198117,2018-12-22,5,RAV4,Toyota,android,342,56,92627093,150,200
7858945256,2020-06-03 07:42:39,0,0,14715413905,2020-06-03 07:42:44,47556967,2020-04-16,5,Rio,Kia,android,518,97,11241764,150,200
7858945256,2020-06-03 07:42:39,0,0,14715413982,2020-06-03 07:42:49,15198117,2018-12-22,5,RAV4,Toyota,android,998,128,11241764,150,200
7858945276,2020-06-03 07:42:40,1705,334,14715414118,2020-06-03 07:42:59,47556967,2020-04-16,5,Rio,Kia,android,1348,145,303091069,150,200
7858946363,2020-06-03 07:44:32,1705,334,14715415783,2020-06-03 07:45:04,47556967,2020-04-16,5,Rio,Kia,android,1361,148,303091069,150,200
7858947162,2020-06-03 07:45:50,0,0,14715416558,2020-06-03 07:46:06,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,850,125,74477206,150,150
7858947162,2020-06-03 07:45:50,0,0,14715416424,2020-06-03 07:45:56,47556967,2020-04-16,5,Rio,Kia,android,937,140,74477206,150,200
7858947237,2020-06-03 07:45:58,1755,342,14715416660,2020-06-03 07:46:14,47556967,2020-04-16,5,Rio,Kia,android,1328,148,303091069,150,200
7858947496,2020-06-03 07:46:25,1203,134,14715416830,2020-06-03 07:46:29,47556967,2020-04-16,5,Rio,Kia,android,1016,119,37945654,150,180
7858948025,2020-06-03 07:47:20,0,0,14715417511,2020-06-03 07:47:25,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1166,142,13731925,250,300
7858948029,2020-06-03 07:47:20,2258,302,14715417525,2020-06-03 07:47:26,47556967,2020-04-16,5,Rio,Kia,android,862,147,93230236,150,200
7858948629,2020-06-03 07:48:24,3333,357,14715418300,2020-06-03 07:48:30,47556967,2020-04-16,5,Rio,Kia,android,698,110,300430423,200,250
7858949143,2020-06-03 07:49:14,7917,928,14715421354,2020-06-03 07:52:38,15437050,2018-12-28,4.97898,Almera,Nissan,android,1979,311,54146590,200,250
7858949320,2020-06-03 07:49:32,3700,408,14715419236,2020-06-03 07:49:39,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,741,112,300058584,150,200
7858951026,2020-06-03 07:52:43,0,0,14715421482,2020-06-03 07:52:49,47955021,2020-05-01,4.99426,Zafira,Opel,android,924,137,8405779,150,200
7858952767,2020-06-03 07:56:06,4968,591,14715423811,2020-06-03 07:56:13,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,267,52,50211817,250,250
7858952767,2020-06-03 07:56:06,4968,591,14715423896,2020-06-03 07:56:18,69585906,2021-01-04,4.95832,Lacetti,Chevrolet,android,726,114,50211817,250,250
7858954096,2020-06-03 07:58:42,7609,971,14715426366,2020-06-03 07:59:45,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,698,120,302368506,150,250
7858954157,2020-06-03 07:58:51,4972,602,14715425817,2020-06-03 07:58:57,69585906,2021-01-04,4.95832,Lacetti,Chevrolet,android,790,127,8677289,200,200
7858954157,2020-06-03 07:58:51,4972,602,14715425829,2020-06-03 07:58:58,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,194,39,8677289,200,200
7858954740,2020-06-03 08:00:05,7833,886,14715426709,2020-06-03 08:00:11,30434580,2019-10-06,4.97492,SX4,Suzuki,android,801,94,7888436,250,300
7858956136,2020-06-03 08:03:06,9169,1133,14715428916,2020-06-03 08:03:11,30434580,2019-10-06,4.97492,SX4,Suzuki,android,974,148,64258753,250,330
7858956186,2020-06-03 08:03:12,6445,802,14715429005,2020-06-03 08:03:20,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,307,68,303572832,250,250
7858956563,2020-06-03 08:03:59,9169,1133,14715430006,2020-06-03 08:04:41,30434580,2019-10-06,4.97492,SX4,Suzuki,android,977,148,64258753,250,300
7858956805,2020-06-03 08:04:30,0,0,14715430451,2020-06-03 08:05:20,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,487,58,23520731,150,180
7858957288,2020-06-03 08:05:28,6858,865,14715430953,2020-06-03 08:06:01,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1255,152,50210396,250,330
7858958060,2020-06-03 08:06:59,1010,140,14715431824,2020-06-03 08:07:14,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1948,282,7611615,150,150
7858958846,2020-06-03 08:08:34,0,0,14715432947,2020-06-03 08:08:49,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1512,261,59392595,150,200
7858959094,2020-06-03 08:09:05,7256,812,14715433223,2020-06-03 08:09:10,30434580,2019-10-06,4.97492,SX4,Suzuki,android,146,15,50048536,250,300
7858959149,2020-06-03 08:09:12,0,0,14715433507,2020-06-03 08:09:31,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1301,154,9247032,250,300
7858959875,2020-06-03 08:10:39,4858,620,14715434496,2020-06-03 08:10:49,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,549,100,103658915,200,250
7858960510,2020-06-03 08:11:46,0,0,14715435447,2020-06-03 08:11:58,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1302,227,9247032,250,300
7858960909,2020-06-03 08:12:33,3232,441,14715435981,2020-06-03 08:12:40,47955021,2020-05-01,4.99426,Zafira,Opel,android,1653,215,30002615,150,200
7858961289,2020-06-03 08:13:21,2818,317,14715436629,2020-06-03 08:13:36,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1191,155,50078901,150,200
7858961363,2020-06-03 08:13:29,2319,514,14715436634,2020-06-03 08:13:36,30434580,2019-10-06,4.97492,SX4,Suzuki,android,991,150,17372270,200,200
7858961665,2020-06-03 08:14:09,6477,607,14715437545,2020-06-03 08:14:55,15437050,2018-12-28,4.97898,Almera,Nissan,android,326,27,303426156,200,250
7858961840,2020-06-03 08:14:28,1376,253,14715437341,2020-06-03 08:14:34,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,538,88,301420845,150,150
7858962171,2020-06-03 08:15:09,3772,520,14715437819,2020-06-03 08:15:16,47955021,2020-05-01,4.99426,Zafira,Opel,android,1790,217,90325293,200,200
7858962460,2020-06-03 08:15:39,0,0,14715438365,2020-06-03 08:15:58,69585906,2021-01-04,4.95832,Lacetti,Chevrolet,android,3959,482,48349561,170,200
7858962543,2020-06-03 08:15:48,1376,202,14715438283,2020-06-03 08:15:53,47556967,2020-04-16,5,Rio,Kia,android,396,60,8827250,150,200
7858962749,2020-06-03 08:16:10,0,0,14715438627,2020-06-03 08:16:17,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,559,88,92251253,150,180
7858963015,2020-06-03 08:16:39,2229,278,14715439006,2020-06-03 08:16:45,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,506,76,302710620,150,180
7858963814,2020-06-03 08:18:16,0,0,14715440186,2020-06-03 08:18:22,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,287,69,64086306,150,180
7858963987,2020-06-03 08:18:35,1773,256,14715440589,2020-06-03 08:18:53,70263660,2021-01-12,4.96291,Ceed,Kia,android,999,203,119913461,150,150
7858964586,2020-06-03 08:19:41,0,0,14715441338,2020-06-03 08:19:48,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1022,103,43893358,200,250
7858964824,2020-06-03 08:20:06,0,0,14715442416,2020-06-03 08:21:13,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1149,136,43893358,200,250
7858964882,2020-06-03 08:20:12,6439,704,14715442706,2020-06-03 08:21:35,69585906,2021-01-04,4.95832,Lacetti,Chevrolet,android,2425,262,302390689,200,250
7858965035,2020-06-03 08:20:32,1867,275,14715442024,2020-06-03 08:20:43,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,911,163,154080352,150,200
7858965311,2020-06-03 08:21:03,1927,274,14715442346,2020-06-03 08:21:08,10841217,2018-06-26,4.93731,Octavia,Skoda,android,369,47,301506952,150,200
7858965311,2020-06-03 08:21:03,1927,274,14715442479,2020-06-03 08:21:17,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,515,78,301506952,150,180
7858965381,2020-06-03 08:21:11,3078,460,14715442466,2020-06-03 08:21:16,47556967,2020-04-16,5,Rio,Kia,android,621,117,301841289,150,200
7858965518,2020-06-03 08:21:27,1931,274,14715442766,2020-06-03 08:21:41,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,970,163,303627480,150,200
7858965543,2020-06-03 08:21:29,2005,286,14715442817,2020-06-03 08:21:44,10841217,2018-06-26,4.93731,Octavia,Skoda,android,363,45,184473881,150,200
7858966876,2020-06-03 08:23:59,2790,432,14715444510,2020-06-03 08:24:05,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,702,151,14030494,150,200
7858967055,2020-06-03 08:24:18,2024,319,14715444746,2020-06-03 08:24:23,47556967,2020-04-16,5,Rio,Kia,android,273,60,8192995,200,200
7858968407,2020-06-03 08:26:57,2789,381,14715446794,2020-06-03 08:27:14,47556967,2020-04-16,5,Rio,Kia,android,1120,168,302794558,150,200
7858968407,2020-06-03 08:26:57,2789,381,14715446919,2020-06-03 08:27:24,70263660,2021-01-12,4.96291,Ceed,Kia,android,956,121,302794558,150,200
7858971059,2020-06-03 08:31:46,0,0,14715450286,2020-06-03 08:31:50,47556967,2020-04-16,5,Rio,Kia,android,513,98,62779372,150,200
7858971059,2020-06-03 08:31:46,0,0,14715450304,2020-06-03 08:31:50,70263660,2021-01-12,4.96291,Ceed,Kia,android,686,126,62779372,150,150
7858972076,2020-06-03 08:33:27,7578,787,14715451706,2020-06-03 08:33:37,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1061,96,302725412,200,250
7858972076,2020-06-03 08:33:27,7578,787,14715451614,2020-06-03 08:33:31,15437050,2018-12-28,4.97898,Almera,Nissan,android,184,36,302725412,200,230
7858973721,2020-06-03 08:36:11,2465,299,14715453989,2020-06-03 08:36:23,47556967,2020-04-16,5,Rio,Kia,android,770,105,8578933,160,160
7858975802,2020-06-03 08:39:48,8570,799,14715456732,2020-06-03 08:39:58,47955021,2020-05-01,4.99426,Zafira,Opel,android,1172,160,15153948,200,250
7858975802,2020-06-03 08:39:48,8570,799,14715456666,2020-06-03 08:39:54,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1195,170,15153948,200,250
7858976269,2020-06-03 08:40:35,7891,862,14715457460,2020-06-03 08:40:52,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1253,165,302503498,200,250
7858976890,2020-06-03 08:41:36,1428,231,14715458139,2020-06-03 08:41:41,47556967,2020-04-16,5,Rio,Kia,android,730,122,8802984,150,200
7858976890,2020-06-03 08:41:36,1428,231,14715458143,2020-06-03 08:41:41,70263660,2021-01-12,4.96291,Ceed,Kia,android,779,141,8802984,150,150
7858976890,2020-06-03 08:41:36,1428,231,14715458133,2020-06-03 08:41:40,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,815,133,8802984,150,150
7858977611,2020-06-03 08:42:47,1419,188,14715459068,2020-06-03 08:42:52,70263660,2021-01-12,4.96291,Ceed,Kia,android,552,93,45418078,150,150
7858977622,2020-06-03 08:42:49,2867,413,14715459343,2020-06-03 08:43:11,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1141,206,174653799,100,150
7858978487,2020-06-03 08:44:12,2400,234,14715460197,2020-06-03 08:44:19,70263660,2021-01-12,4.96291,Ceed,Kia,android,653,122,43903999,150,150
7858980315,2020-06-03 08:47:11,0,0,14715462500,2020-06-03 08:47:18,47955021,2020-05-01,4.99426,Zafira,Opel,android,488,91,300945689,200,200
7858983837,2020-06-03 08:53:17,1675,273,14715467052,2020-06-03 08:53:20,70263660,2021-01-12,4.96291,Ceed,Kia,android,664,120,304010839,150,150
7858984043,2020-06-03 08:53:38,2139,325,14715467661,2020-06-03 08:54:12,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1460,220,26702538,170,200
7858984872,2020-06-03 08:55:13,1329,200,14715468542,2020-06-03 08:55:20,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,852,142,11885092,150,200
7858986357,2020-06-03 08:58:08,2735,422,14715470676,2020-06-03 08:58:11,10841217,2018-06-26,4.93731,Octavia,Skoda,android,887,122,88053393,150,200
7858987759,2020-06-03 09:00:51,1601,270,14715472769,2020-06-03 09:00:57,30568392,2019-10-08,5,Polo,Volkswagen,android,535,102,94234413,150,200
7858987935,2020-06-03 09:01:10,0,0,14715472990,2020-06-03 09:01:15,30568392,2019-10-08,5,Polo,Volkswagen,android,1180,196,302656824,200,200
7858987961,2020-06-03 09:01:13,1103,181,14715473011,2020-06-03 09:01:16,10841217,2018-06-26,4.93731,Octavia,Skoda,android,565,72,13331454,200,200
7858988396,2020-06-03 09:02:00,1236,200,14715473688,2020-06-03 09:02:04,30568392,2019-10-08,5,Polo,Volkswagen,android,1057,152,149210427,150,200
7858990142,2020-06-03 09:05:25,2041,295,14715476262,2020-06-03 09:05:31,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1646,204,35666778,150,200
7858990691,2020-06-03 09:06:32,2041,295,14715478068,2020-06-03 09:07:55,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1646,207,35666778,100,200
7858990691,2020-06-03 09:06:32,2041,295,14715478168,2020-06-03 09:08:02,30568392,2019-10-08,5,Polo,Volkswagen,android,1048,151,35666778,100,200
7858990873,2020-06-03 09:06:50,1548,198,14715477290,2020-06-03 09:06:54,10841217,2018-06-26,4.93731,Octavia,Skoda,android,704,140,12884263,200,200
7858991221,2020-06-03 09:07:26,4772,454,14715478512,2020-06-03 09:08:27,68283231,2020-12-24,5,Polo,Volkswagen,android,1170,154,300060875,150,250
7858992091,2020-06-03 09:09:00,0,0,14715481673,2020-06-03 09:12:17,68900607,2020-12-29,5,Logan,Renault,android,210,35,29220922,150,150
7858992729,2020-06-03 09:10:12,3188,422,14715480071,2020-06-03 09:10:17,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,480,89,304010839,150,200
7858993389,2020-06-03 09:11:22,5465,777,14715481040,2020-06-03 09:11:29,47955021,2020-05-01,4.99426,Zafira,Opel,android,678,98,15153948,200,250
7858993389,2020-06-03 09:11:22,5465,777,14715481033,2020-06-03 09:11:28,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,229,53,15153948,200,200
7858993587,2020-06-03 09:11:45,5903,811,14715481333,2020-06-03 09:11:51,47955021,2020-05-01,4.99426,Zafira,Opel,android,210,41,302419833,200,250
7858994445,2020-06-03 09:13:21,1437,220,14715482884,2020-06-03 09:13:47,30568392,2019-10-08,5,Polo,Volkswagen,android,1399,230,300671818,150,200
7858994891,2020-06-03 09:14:10,5816,800,14715483265,2020-06-03 09:14:16,47955021,2020-05-01,4.99426,Zafira,Opel,android,124,26,149210427,200,250
7858995984,2020-06-03 09:16:10,1113,179,14715484840,2020-06-03 09:16:16,10841217,2018-06-26,4.93731,Octavia,Skoda,android,355,63,29003636,150,200
7858995984,2020-06-03 09:16:10,1113,179,14715484828,2020-06-03 09:16:15,30568392,2019-10-08,5,Polo,Volkswagen,android,621,96,29003636,150,200
7858996100,2020-06-03 09:16:24,3905,472,14715485028,2020-06-03 09:16:33,47955021,2020-05-01,4.99426,Zafira,Opel,android,850,130,48481512,150,200
7859000204,2020-06-03 09:24:17,0,0,14715491153,2020-06-03 09:24:37,68283231,2020-12-24,5,Polo,Volkswagen,android,3922,332,300787271,500,650
7859002006,2020-06-03 09:27:31,0,0,14715493535,2020-06-03 09:27:36,30568392,2019-10-08,5,Polo,Volkswagen,android,364,68,9275723,150,200
